階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
函館市,271479,8548,9295,10342,11807,11072,11790,13730,16352,19174,17258,16797,18163,22941,23254,19349,16276,13029,8003,3344,829,126,270674,8535,9280,10324,11775,10945,11648,13615,16279,19107,17218,16759,18129,22912,23233,19333,16265,13023,7999,3340,829,126,805,13,15,18,32,127,142,115,73,67,40,38,34,29,21,16,11,6,4,4,0,0,123838,4302,4781,5423,6195,5462,5807,6711,7962,9264,8052,7708,8350,10633,10435,8175,6476,4745,2470,723,149,15,123546,4297,4772,5414,6186,5415,5776,6682,7933,9234,8033,7691,8328,10624,10425,8167,6473,4742,2469,721,149,15,292,5,9,9,9,47,31,29,29,30,19,17,22,9,10,8,3,3,1,2,0,0,147641,4246,4514,4919,5612,5610,5983,7019,8390,9910,9206,9089,9813,12308,12819,11174,9800,8284,5533,2621,680,111,147128,4238,4508,4910,5589,5530,5872,6933,8346,9873,9185,9068,9801,12288,12808,11166,9792,8281,5530,2619,680,111,513,8,6,9,23,80,111,86,44,37,21,21,12,20,11,8,8,3,3,2,0,0
小樽市,125028,3379,3793,4533,5095,4986,4570,5182,6713,8074,7558,7453,7814,11018,12109,10226,8508,7096,4419,1995,436,71,124553,3369,3787,4517,5079,4902,4512,5138,6664,8016,7524,7426,7797,10996,12095,10223,8503,7091,4415,1992,436,71,475,10,6,16,16,84,58,44,49,58,34,27,17,22,14,3,5,5,4,3,0,0,56461,1707,1919,2291,2577,2472,2229,2577,3302,3925,3529,3451,3670,5071,5446,4350,3452,2656,1333,431,65,8,56249,1702,1915,2282,2567,2450,2201,2560,3288,3901,3509,3435,3657,5060,5437,4350,3450,2655,1329,428,65,8,212,5,4,9,10,22,28,17,14,24,20,16,13,11,9,0,2,1,4,3,0,0,68567,1672,1874,2242,2518,2514,2341,2605,3411,4149,4029,4002,4144,5947,6663,5876,5056,4440,3086,1564,371,63,68304,1667,1872,2235,2512,2452,2311,2578,3376,4115,4015,3991,4140,5936,6658,5873,5053,4436,3086,1564,371,63,263,5,2,7,6,62,30,27,35,34,14,11,4,11,5,3,3,4,0,0,0,0
旭川市,347207,12255,13294,14393,14785,14407,16051,18595,22616,24552,22022,21275,22442,28111,29105,23935,19473,15282,9224,4155,1066,169,346507,12245,13283,14385,14759,14345,15978,18494,22538,24479,21968,21237,22403,28074,29075,23918,19456,15272,9214,4149,1066,169,700,10,11,8,26,62,73,101,78,73,54,38,39,37,30,17,17,10,10,6,0,0,161406,6220,6855,7304,7529,6905,7865,9192,11155,11796,10306,9900,10599,13102,13251,10491,8426,6201,3050,1025,207,27,161096,6213,6850,7300,7518,6879,7834,9145,11121,11764,10291,9882,10576,13090,13237,10481,8416,6196,3046,1023,207,27,310,7,5,4,11,26,31,47,34,32,15,18,23,12,14,10,10,5,4,2,0,0,185801,6035,6439,7089,7256,7502,8186,9403,11461,12756,11716,11375,11843,15009,15854,13444,11047,9081,6174,3130,859,142,185411,6032,6433,7085,7241,7466,8144,9349,11417,12715,11677,11355,11827,14984,15838,13437,11040,9076,6168,3126,859,142,390,3,6,4,15,36,42,54,44,41,39,20,16,25,16,7,7,5,6,4,0,0
室蘭市,89799,2869,3025,3581,3715,4304,3933,4281,4980,6114,5215,4870,5157,7448,7988,7501,6085,4587,2651,1156,299,40,89512,2863,3019,3577,3712,4228,3877,4247,4969,6101,5195,4861,5149,7429,7975,7495,6083,4587,2650,1156,299,40,287,6,6,4,3,76,56,34,11,13,20,9,8,19,13,6,2,0,1,0,0,0,43060,1469,1562,1783,1950,2546,2185,2217,2563,3179,2584,2358,2612,3558,3616,3313,2599,1829,826,248,59,4,42897,1467,1558,1783,1949,2492,2152,2194,2561,3174,2575,2354,2608,3548,3610,3308,2599,1829,825,248,59,4,163,2,4,0,1,54,33,23,2,5,9,4,4,10,6,5,0,0,1,0,0,0,46739,1400,1463,1798,1765,1758,1748,2064,2417,2935,2631,2512,2545,3890,4372,4188,3486,2758,1825,908,240,36,46615,1396,1461,1794,1763,1736,1725,2053,2408,2927,2620,2507,2541,3881,4365,4187,3484,2758,1825,908,240,36,124,4,2,4,2,22,23,11,9,8,11,5,4,9,7,1,2,0,0,0,0,0
釧路市,178394,6057,6883,7431,7745,7762,7946,9124,11441,12622,11212,11274,11946,15394,14634,12240,10335,7671,4284,1879,444,70,177921,6045,6878,7419,7728,7667,7858,9067,11404,12604,11178,11248,11926,15377,14618,12232,10332,7666,4282,1878,444,70,473,12,5,12,17,95,88,57,37,18,34,26,20,17,16,8,3,5,2,1,0,0,84117,3110,3519,3700,3936,3887,3920,4488,5698,6270,5475,5445,5824,7212,6711,5402,4439,3169,1376,461,67,8,83955,3103,3516,3693,3931,3870,3898,4469,5683,6259,5463,5434,5812,7208,6703,5398,4438,3167,1374,461,67,8,162,7,3,7,5,17,22,19,15,11,12,11,12,4,8,4,1,2,2,0,0,0,94277,2947,3364,3731,3809,3875,4026,4636,5743,6352,5737,5829,6122,8182,7923,6838,5896,4502,2908,1418,377,62,93966,2942,3362,3726,3797,3797,3960,4598,5721,6345,5715,5814,6114,8169,7915,6834,5894,4499,2908,1417,377,62,311,5,2,5,12,78,66,38,22,7,22,15,8,13,8,4,2,3,0,1,0,0
帯広市,168753,6871,6747,7159,7895,8357,8994,9885,11309,12477,11130,11104,10999,12809,12216,10063,8456,6482,3748,1557,421,74,168255,6839,6730,7151,7887,8328,8912,9803,11256,12440,11103,11081,10976,12781,12198,10055,8446,6473,3745,1556,421,74,498,32,17,8,8,29,82,82,53,37,27,23,23,28,18,8,10,9,3,1,0,0,80567,3508,3478,3695,3937,4118,4575,4983,5603,6220,5406,5311,5422,6041,5623,4416,3601,2741,1374,405,95,15,80341,3492,3467,3692,3936,4100,4545,4946,5574,6203,5394,5303,5414,6029,5612,4413,3597,2738,1372,404,95,15,226,16,11,3,1,18,30,37,29,17,12,8,8,12,11,3,4,3,2,1,0,0,88186,3363,3269,3464,3958,4239,4419,4902,5706,6257,5724,5793,5577,6768,6593,5647,4855,3741,2374,1152,326,59,87914,3347,3263,3459,3951,4228,4367,4857,5682,6237,5709,5778,5562,6752,6586,5642,4849,3735,2373,1152,326,59,272,16,6,5,7,11,52,45,24,20,15,15,15,16,7,5,6,6,1,0,0,0
北見市,122198,4313,4650,5155,5526,5276,5359,6444,8039,8693,7609,7874,7972,9968,9837,7961,6827,5511,3266,1417,425,76,121866,4305,4646,5153,5523,5204,5272,6413,8013,8674,7585,7860,7962,9955,9836,7955,6823,5506,3265,1415,425,76,332,8,4,2,3,72,87,31,26,19,24,14,10,13,1,6,4,5,1,2,0,0,58093,2188,2412,2590,2838,2799,2753,3188,4111,4388,3630,3869,3891,4710,4460,3476,2965,2287,1103,351,73,11,57917,2181,2408,2589,2838,2754,2692,3174,4104,4384,3620,3866,3886,4703,4460,3474,2964,2284,1103,349,73,11,176,7,4,1,0,45,61,14,7,4,10,3,5,7,0,2,1,3,0,2,0,0,64105,2125,2238,2565,2688,2477,2606,3256,3928,4305,3979,4005,4081,5258,5377,4485,3862,3224,2163,1066,352,65,63949,2124,2238,2564,2685,2450,2580,3239,3909,4290,3965,3994,4076,5252,5376,4481,3859,3222,2162,1066,352,65,156,1,0,1,3,27,26,17,19,15,14,11,5,6,1,4,3,2,1,0,0,0
夕張市,9440,147,192,208,284,251,228,294,381,453,471,525,627,888,907,924,1041,817,514,211,66,11,9409,147,192,208,283,244,219,291,374,451,471,524,627,888,907,924,1041,817,514,210,66,11,31,0,0,0,1,7,9,3,7,2,0,1,0,0,0,0,0,0,0,1,0,0,4422,73,96,98,149,147,121,161,210,236,260,259,334,436,414,365,462,334,186,59,21,1,4418,73,96,98,149,145,121,161,209,236,260,259,334,436,414,365,462,334,186,58,21,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5018,74,96,110,135,104,107,133,171,217,211,266,293,452,493,559,579,483,328,152,45,10,4991,74,96,110,134,99,98,130,165,215,211,265,293,452,493,559,579,483,328,152,45,10,27,0,0,0,1,5,9,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0
岩見沢市,86054,2767,3050,3484,3881,3659,3604,3975,4939,5768,5096,5628,6021,7265,7336,6016,5280,4350,2568,1062,268,37,85936,2767,3049,3484,3880,3650,3596,3959,4920,5757,5083,5617,6013,7257,7334,6012,5278,4349,2565,1061,268,37,118,0,1,0,1,9,8,16,19,11,13,11,8,8,2,4,2,1,3,1,0,0,40373,1426,1553,1792,1962,1852,1808,1979,2504,2824,2408,2686,2883,3424,3458,2628,2217,1712,901,303,49,4,40331,1426,1553,1792,1962,1848,1806,1973,2498,2819,2406,2682,2880,3419,3456,2625,2217,1712,901,303,49,4,42,0,0,0,0,4,2,6,6,5,2,4,3,5,2,3,0,0,0,0,0,0,45681,1341,1497,1692,1919,1807,1796,1996,2435,2944,2688,2942,3138,3841,3878,3388,3063,2638,1667,759,219,33,45605,1341,1496,1692,1918,1802,1790,1986,2422,2938,2677,2935,3133,3838,3878,3387,3061,2637,1664,758,219,33,76,0,1,0,1,5,6,10,13,6,11,7,5,3,0,1,2,1,3,1,0,0
網走市,37740,1492,1486,1627,1696,2034,1720,2064,2430,2609,2227,2452,2534,2996,2969,2323,1990,1530,995,433,111,22,37553,1490,1481,1625,1683,1996,1678,2027,2412,2599,2219,2450,2530,2991,2969,2323,1989,1530,995,433,111,22,187,2,5,2,13,38,42,37,18,10,8,2,4,5,0,0,1,0,0,0,0,0,18515,770,772,846,918,1141,887,1062,1257,1374,1156,1256,1240,1428,1384,1059,867,643,305,121,26,3,18478,768,768,844,916,1136,887,1051,1254,1372,1153,1256,1239,1426,1384,1059,867,643,305,121,26,3,37,2,4,2,2,5,0,11,3,2,3,0,1,2,0,0,0,0,0,0,0,0,19225,722,714,781,778,893,833,1002,1173,1235,1071,1196,1294,1568,1585,1264,1123,887,690,312,85,19,19075,722,713,781,767,860,791,976,1158,1227,1066,1194,1291,1565,1585,1264,1122,887,690,312,85,19,150,0,1,0,11,33,42,26,15,8,5,2,3,3,0,0,1,0,0,0,0,0
留萌市,22957,780,817,801,893,781,950,1201,1361,1549,1431,1473,1532,1996,2004,1793,1494,1093,626,308,65,9,22867,779,817,801,892,765,926,1183,1346,1545,1431,1472,1531,1991,2003,1792,1493,1093,625,308,65,9,90,1,0,0,1,16,24,18,15,4,0,1,1,5,1,1,1,0,1,0,0,0,10958,388,405,405,459,420,503,629,700,813,743,769,768,912,904,758,631,451,217,70,12,1,10944,388,405,405,459,420,501,626,700,811,743,769,767,909,903,757,630,451,217,70,12,1,14,0,0,0,0,0,2,3,0,2,0,0,1,3,1,1,1,0,0,0,0,0,11999,392,412,396,434,361,447,572,661,736,688,704,764,1084,1100,1035,863,642,409,238,53,8,11923,391,412,396,433,345,425,557,646,734,688,703,764,1082,1100,1035,863,642,408,238,53,8,76,1,0,0,1,16,22,15,15,2,0,1,0,2,0,0,0,0,1,0,0,0
苫小牧市,174064,7394,7658,7987,7905,7823,9070,10472,12371,13428,11071,10529,11174,14357,13227,10157,7985,5928,3632,1511,329,56,173632,7384,7650,7982,7894,7747,9022,10428,12334,13399,11034,10494,11149,14340,13210,10146,7977,5919,3629,1510,329,55,432,10,8,5,11,76,48,44,37,29,37,35,25,17,17,11,8,9,3,1,0,1,84950,3834,3896,4073,4015,3984,4733,5475,6231,6933,5493,5263,5504,7007,6273,4713,3521,2326,1237,364,68,7,84740,3828,3895,4071,4011,3943,4710,5452,6209,6924,5472,5245,5495,6998,6264,4710,3516,2322,1237,363,68,7,210,6,1,2,4,41,23,23,22,9,21,18,9,9,9,3,5,4,0,1,0,0,89114,3560,3762,3914,3890,3839,4337,4997,6140,6495,5578,5266,5670,7350,6954,5444,4464,3602,2395,1147,261,49,88892,3556,3755,3911,3883,3804,4312,4976,6125,6475,5562,5249,5654,7342,6946,5436,4461,3597,2392,1147,261,48,222,4,7,3,7,35,25,21,15,20,16,17,16,8,8,8,3,5,3,0,0,1
稚内市,36827,1403,1474,1541,1396,1453,1673,2009,2335,2681,2474,2466,2495,3138,2907,2459,2116,1549,835,323,90,10,36500,1402,1472,1535,1371,1361,1603,1967,2314,2667,2460,2455,2481,3132,2901,2459,2115,1548,834,323,90,10,327,1,2,6,25,92,70,42,21,14,14,11,14,6,6,0,1,1,1,0,0,0,17993,730,771,767,703,732,878,1051,1221,1458,1273,1316,1241,1529,1344,1053,906,657,277,74,11,1,17915,730,769,763,700,717,863,1047,1218,1451,1265,1312,1233,1528,1342,1053,905,657,276,74,11,1,78,0,2,4,3,15,15,4,3,7,8,4,8,1,2,0,1,0,1,0,0,0,18834,673,703,774,693,721,795,958,1114,1223,1201,1150,1254,1609,1563,1406,1210,892,558,249,79,9,18585,672,703,772,671,644,740,920,1096,1216,1195,1143,1248,1604,1559,1406,1210,891,558,249,79,9,249,1,0,2,22,77,55,38,18,7,6,7,6,5,4,0,0,1,0,0,0,0
美唄市,23984,586,669,842,988,901,805,941,1218,1421,1428,1479,1626,2183,2180,1908,1774,1529,940,430,115,21,23935,586,669,842,988,901,803,939,1209,1417,1423,1474,1619,2175,2177,1907,1773,1529,939,429,115,21,49,0,0,0,0,0,2,2,9,4,5,5,7,8,3,1,1,0,1,1,0,0,11340,312,342,448,505,466,451,476,637,730,717,757,805,1054,1001,833,733,610,331,110,17,5,11319,312,342,448,505,466,451,476,635,728,714,754,801,1050,999,833,732,610,331,110,17,5,21,0,0,0,0,0,0,0,2,2,3,3,4,4,2,0,1,0,0,0,0,0,12644,274,327,394,483,435,354,465,581,691,711,722,821,1129,1179,1075,1041,919,609,320,98,16,12616,274,327,394,483,435,352,463,574,689,709,720,818,1125,1178,1074,1041,919,608,319,98,16,28,0,0,0,0,0,2,2,7,2,2,2,3,4,1,1,0,0,1,1,0,0
芦別市,15404,322,372,484,605,542,422,503,698,839,826,935,1014,1364,1539,1409,1329,1135,648,318,100,0,15362,322,371,484,603,532,417,497,694,835,824,934,1011,1363,1539,1408,1329,1134,648,317,100,0,42,0,1,0,2,10,5,6,4,4,2,1,3,1,0,1,0,1,0,1,0,0,7036,177,178,252,305,292,206,257,352,427,382,455,464,644,681,645,543,466,221,73,16,0,7029,177,178,252,304,292,205,256,352,426,382,455,464,643,681,644,543,466,221,72,16,0,7,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,8368,145,194,232,300,250,216,246,346,412,444,480,550,720,858,764,786,669,427,245,84,0,8333,145,193,232,299,240,212,241,342,409,442,479,547,720,858,764,786,668,427,245,84,0,35,0,1,0,1,10,4,5,4,3,2,1,3,0,0,0,0,1,0,0,0,0
江別市,120225,3828,4553,5424,6570,6827,5084,5654,6940,8467,8177,8430,8585,9846,9322,7432,5919,4730,2808,1218,355,56,119822,3820,4542,5419,6546,6734,5030,5613,6913,8437,8150,8412,8571,9820,9310,7425,5914,4730,2807,1218,355,56,403,8,11,5,24,93,54,41,27,30,27,18,14,26,12,7,5,0,1,0,0,0,57175,2006,2298,2701,3409,3496,2571,2841,3396,4147,3817,3967,4116,4755,4425,3386,2532,1915,983,326,75,13,56999,1999,2293,2698,3402,3470,2546,2822,3381,4131,3805,3958,4110,4741,4419,3384,2528,1915,983,326,75,13,176,7,5,3,7,26,25,19,15,16,12,9,6,14,6,2,4,0,0,0,0,0,63050,1822,2255,2723,3161,3331,2513,2813,3544,4320,4360,4463,4469,5091,4897,4046,3387,2815,1825,892,280,43,62823,1821,2249,2721,3144,3264,2484,2791,3532,4306,4345,4454,4461,5079,4891,4041,3386,2815,1824,892,280,43,227,1,6,2,17,67,29,22,12,14,15,9,8,12,6,5,1,0,1,0,0,0
赤平市,11383,212,289,382,397,347,326,407,499,596,562,733,746,1050,1163,1057,1028,826,481,193,78,11,11332,212,289,382,397,337,312,400,493,590,561,733,744,1049,1163,1057,1027,825,479,193,78,11,51,0,0,0,0,10,14,7,6,6,1,0,2,1,0,0,1,1,2,0,0,0,5197,103,149,198,204,177,168,196,227,304,268,341,374,469,549,455,445,352,157,43,13,5,5180,103,149,198,204,172,165,194,225,302,267,341,374,468,549,455,445,351,157,43,13,5,17,0,0,0,0,5,3,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,6186,109,140,184,193,170,158,211,272,292,294,392,372,581,614,602,583,474,324,150,65,6,6152,109,140,184,193,165,147,206,268,288,294,392,370,581,614,602,582,474,322,150,65,6,34,0,0,0,0,5,11,5,4,4,0,0,2,0,0,0,1,0,2,0,0,0
紋別市,23644,834,777,895,896,859,1070,1245,1362,1500,1440,1581,1640,1967,2016,1734,1500,1230,709,321,53,15,23355,832,777,894,888,793,992,1167,1330,1494,1438,1575,1638,1964,2015,1732,1499,1230,708,321,53,15,289,2,0,1,8,66,78,78,32,6,2,6,2,3,1,2,1,0,1,0,0,0,11108,446,388,481,460,434,526,632,693,778,709,795,816,935,908,732,584,505,226,52,6,2,11065,445,388,480,459,430,513,622,690,776,708,793,815,935,907,731,583,505,225,52,6,2,43,1,0,1,1,4,13,10,3,2,1,2,1,0,1,1,1,0,1,0,0,0,12536,388,389,414,436,425,544,613,669,722,731,786,824,1032,1108,1002,916,725,483,269,47,13,12290,387,389,414,429,363,479,545,640,718,730,782,823,1029,1108,1001,916,725,483,269,47,13,246,1,0,0,7,62,65,68,29,4,1,4,1,3,0,1,0,0,0,0,0,0
士別市,20676,597,739,847,912,671,703,901,1083,1267,1216,1283,1378,1728,1746,1601,1535,1232,764,346,107,20,20637,597,736,845,910,669,695,895,1080,1260,1215,1282,1378,1727,1744,1600,1535,1232,764,346,107,20,39,0,3,2,2,2,8,6,3,7,1,1,0,1,2,1,0,0,0,0,0,0,9773,315,403,400,484,370,382,473,550,626,578,628,679,823,773,692,654,555,271,89,24,4,9751,315,400,398,484,368,374,471,550,623,577,628,679,823,772,692,654,555,271,89,24,4,22,0,3,2,0,2,8,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,10903,282,336,447,428,301,321,428,533,641,638,655,699,905,973,909,881,677,493,257,83,16,10886,282,336,447,426,301,321,424,530,637,638,654,699,904,972,908,881,677,493,257,83,16,17,0,0,0,2,0,0,4,3,4,0,1,0,1,1,1,0,0,0,0,0,0
名寄市,29099,1211,1169,1179,1244,1358,1447,1761,1888,1876,1680,1718,1736,2146,2258,1929,1724,1434,834,372,112,23,29031,1206,1165,1174,1239,1353,1443,1756,1876,1869,1675,1714,1733,2144,2257,1929,1723,1434,834,372,112,23,68,5,4,5,5,5,4,5,12,7,5,4,3,2,1,0,1,0,0,0,0,0,14171,634,603,595,648,711,818,935,991,949,871,878,857,1026,1051,848,724,602,296,106,24,4,14133,632,599,591,645,709,816,933,983,945,871,875,855,1025,1050,848,724,602,296,106,24,4,38,2,4,4,3,2,2,2,8,4,0,3,2,1,1,0,0,0,0,0,0,0,14928,577,566,584,596,647,629,826,897,927,809,840,879,1120,1207,1081,1000,832,538,266,88,19,14898,574,566,583,594,644,627,823,893,924,804,839,878,1119,1207,1081,999,832,538,266,88,19,30,3,0,1,2,3,2,3,4,3,5,1,1,1,0,0,1,0,0,0,0,0
三笠市,9519,188,258,254,386,296,296,314,433,480,432,526,536,850,911,932,887,782,473,216,60,9,9505,188,258,254,386,293,294,313,431,478,432,526,535,850,910,931,886,782,473,216,60,9,14,0,0,0,0,3,2,1,2,2,0,0,1,0,1,1,1,0,0,0,0,0,4298,85,125,129,178,166,158,166,247,241,220,244,268,402,397,414,355,295,145,50,13,0,4290,85,125,129,178,165,156,165,245,240,220,244,268,402,397,413,355,295,145,50,13,0,8,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5221,103,133,125,208,130,138,148,186,239,212,282,268,448,514,518,532,487,328,166,47,9,5215,103,133,125,208,128,138,148,186,238,212,282,267,448,513,518,531,487,328,166,47,9,6,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
根室市,28050,946,1063,1198,1236,1214,1321,1382,1589,1864,1829,1905,1878,2367,2178,2024,1760,1194,719,295,79,9,27793,946,1061,1193,1229,1122,1237,1355,1577,1855,1823,1900,1875,2365,2177,2022,1760,1194,719,295,79,9,257,0,2,5,7,92,84,27,12,9,6,5,3,2,1,2,0,0,0,0,0,0,13407,488,577,611,628,630,689,728,836,962,911,938,927,1105,1003,830,739,491,239,59,16,0,13364,488,575,609,628,626,677,723,832,959,908,936,925,1103,1002,829,739,491,239,59,16,0,43,0,2,2,0,4,12,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0,14643,458,486,587,608,584,632,654,753,902,918,967,951,1262,1175,1194,1021,703,480,236,63,9,14429,458,486,584,601,496,560,632,745,896,915,964,950,1262,1175,1193,1021,703,480,236,63,9,214,0,0,3,7,88,72,22,8,6,3,3,1,0,0,1,0,0,0,0,0,0
千歳市,95532,4585,4566,4595,4957,5849,6145,6748,7240,7816,6573,5782,5212,6184,5904,4657,3738,2762,1461,585,154,19,95112,4573,4552,4582,4947,5821,6101,6691,7183,7785,6544,5747,5193,6161,5891,4650,3731,2753,1454,581,154,18,420,12,14,13,10,28,44,57,57,31,29,35,19,23,13,7,7,9,7,4,0,1,48571,2366,2324,2392,2668,3397,3350,3619,3693,4080,3509,2985,2605,3024,2822,2098,1717,1224,548,124,25,1,48381,2356,2318,2388,2663,3382,3331,3598,3668,4068,3496,2964,2596,3012,2815,2095,1714,1222,546,123,25,1,190,10,6,4,5,15,19,21,25,12,13,21,9,12,7,3,3,2,2,1,0,0,46961,2219,2242,2203,2289,2452,2795,3129,3547,3736,3064,2797,2607,3160,3082,2559,2021,1538,913,461,129,18,46731,2217,2234,2194,2284,2439,2770,3093,3515,3717,3048,2783,2597,3149,3076,2555,2017,1531,908,458,129,17,230,2,8,9,5,13,25,36,32,19,16,14,10,11,6,4,4,7,5,3,0,1
